ID ,Country            ,City                      ,State           ,Organization                                               ,Large Format Type ,Leased By ,IMAX Format ,Screen Dimension ,Screen Type ,Number of Seats ,Screen Size                      ,Opening Date
   ,POLAND             ,Warsaw                    ,                ,Cinema City IMAX Warszawa                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            383 ,60.0 x 79.5 ft./ 18.3 x 24.2 m.  ,2000/09/11
   ,POLAND             ,Wroclaw                   ,                ,Cinema City Wroclavia & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,56.5 x 75.6 ft./ 17.2 x 23.0 m.  ,2017
   ,PORTUGAL           ,Alcabideche               ,                ,Cinemas NOS Cascaishoping & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.0 x 68.4 ft./ 11.6 x 20.9 m.  ,2017/11/16
   ,PORTUGAL           ,Lisbon                    ,                ,Cinema NOS Colombo & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.3 x 70.2 ft./ 12.0 x 21.4 m.  ,2013/03
   ,PORTUGAL           ,Matosinhos                ,                ,Cinema NOS Marshopping & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.2 x 74.9 ft./ 12.9 x 22.8 m.  ,2015/04/02
   ,QATAR              ,Doha                      ,                ,"IMAX 3D, Villagio Mall"                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            283 ,43.6 x 69.9 ft./ 13.3 x 21.3 m.  ,2009/10/28
   ,QATAR              ,Doha                      ,                ,"Novo Cinemas IMAX ""The Pearl"""                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.0 x 57.8 ft./ 9.8 x 17.6 m.   ,2014/07/28
   ,QATAR              ,Doha                      ,                ,Novo Mall of Qatar & IMAX                                  ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,52.1 x 94.0 ft./ 15.9 x 28.7 m.  ,2016/12/10
   ,ROMANIA            ,Bucharest                 ,                ,"T IMAX, AFI Palace Cotroceni"                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            398 ,45.9 x 75.4 ft./ 14.0 x 23.0 m.  ,2009/11/02
   ,ROMANIA            ,Timisoara                 ,                ,Cinema City IMAX Shopping City                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,52.9 x 70.4 ft./ 16.1 x 21.5 m.  ,2016/04/15
   ,RUSSIA             ,Anapa                     ,                ,Kinocentr na Krasnoy Ploschadi IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            326 ,31.1 x 58.1 ft./ 9.5 x 17.7 m.   ,2012/08/30
   ,RUSSIA             ,Barnaul                   ,                ,Kinomir IMAX Barnaul                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.2 x 78.2 ft./ 13.8 x 23.8 m.  ,2015/02/05
   ,RUSSIA             ,Chelyabinsk               ,                ,Cinema Park IMAX Chelyabinsk                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2013/04/30
   ,RUSSIA             ,Irkutsk                   ,                ,Barguzin & IMAX                                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.1 x 71.9 ft./ 12.2 x 21.9 m.  ,2016/12/15
   ,RUSSIA             ,Kaliningrad               ,                ,Cinema Park IMAX Kaliningrad                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 68.5 ft./ 11.7 x 20.9 m.  ,2013/04/27
   ,RUSSIA             ,Krasnodar                 ,                ,IMAX Theatre Seven Stars Mall                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            518 ,47.6 x 90.4 ft./ 14.5 x 27.6 m.  ,2011/05/18
   ,RUSSIA             ,Krasnoyarsk               ,                ,Cinema Park IMAX Krasnoyarsk                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.1 x 70.0 ft./ 11.9 x 21.3 m.  ,2015/08/18
   ,RUSSIA             ,Kursk                     ,                ,Cinema 5 Kursk & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,35.9 x 64.7 ft./ 10.9 x 19.7 m.  ,2017/12/16
   ,RUSSIA             ,Lipetsk                   ,                ,Kinomax-Riviera & IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.7 x 69.3 ft./ 11.8 x 21.1 m.  ,2017/01/31
   ,RUSSIA             ,Moscow                    ,                ,Coca-Cola IMAX @ MEGA Tepliy Stan                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            475 ,34.1 x 65.9 ft./ 10.4 x 20.1 m.  ,2010/03/05
   ,RUSSIA             ,Moscow                    ,                ,Coca-Cola IMAX KinoStar New York @ MEGA Belaya Dacha       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            376 ,33.5 x 60.0 ft./ 10.2 x 18.3 m.  ,2009/03/08
   ,RUSSIA             ,Moscow                    ,                ,"Formula Kino City, IMAX Sapphire"                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,             78 ,29.3 x 52.1 ft./ 8.9 x 15.9 m.   ,2011/10/06
   ,RUSSIA             ,Moscow                    ,                ,Formula Kino Kutuzovsky & IMAX                             ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,51.1 x 90.7 ft./ 15.6 x 27.7 m.  ,2016/08/25
   ,RUSSIA             ,Moscow                    ,                ,Formula Kino Polezhaevskaya & IMAX                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.6 x 67.3 ft./ 11.5 x 20.5 m.  ,2016/09/24
   ,RUSSIA             ,Moscow                    ,                ,IMAX Kinostar DeLux @ MEGA Khimki                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            372 ,33.0 x 60.7 ft./ 10.1 x 18.5 m.  ,2011/02/03
   ,RUSSIA             ,Moscow                    ,                ,Karo IMAX Moscow                                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            323 ,29.6 x 54.8 ft./ 9.0 x 16.7 m.   ,2010/12/16
   ,RUSSIA             ,Moscow                    ,                ,Karo Kuntsevo 13 & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.5 x 69.0 ft./ 11.7 x 21.0 m.  ,2017/10/18
   ,RUSSIA             ,Moscow                    ,                ,Kinomax Kozhukhovskaya & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.9 x 70.0 ft./ 11.6 x 21.3 m.  ,2015/05/21
   ,RUSSIA             ,Moscow                    ,                ,Kinomax Prazhskaya & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.1 x 68.9 ft./ 11.6 x 21.0 m.  ,2015/05/28
   ,RUSSIA             ,Moscow                    ,                ,Kinomax Titan Moscow & IMAX                                ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,51.4 x 92.0 ft./ 15.7 x 28.0 m.  ,2018/08/03
   ,RUSSIA             ,Moscow                    ,                ,Kinosfera IMAX                                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            371 ,53.0 x 74.9 ft./ 17.0 x 22.0 m.  ,2003/04/03
   ,RUSSIA             ,Mytischy                  ,                ,MORI Cinema & IMAX Mytishchi                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,42.3 x 74.2 ft./ 12.9 x 22.6 m.  ,2013/02
   ,RUSSIA             ,Naberezhnye Chelny        ,                ,Cinema Park SLC TORGOVYI KVARTAL & IMAX                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.6 x 55.3 ft./ 9.3 x 16.9 m.   ,2013/03/29
   ,RUSSIA             ,Nizhny Novgorod           ,                ,Cinema Park Deluxe IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            387 ,39.5 x 70.0 ft./ 12.1 x 21.3 m.  ,2012/04/26
   ,RUSSIA             ,Novokuznetsk              ,                ,Formula Kino IMAX Novokuznetsk                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.8 x 69.7 ft./ 11.8 x 21.3 m.  ,2014/12/18
   ,RUSSIA             ,Novosibirsk               ,                ,Cinema Park Novosibirsk & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            425 ,31.2 x 62.6 ft./ 9.5 x 19.1 m.   ,2010/11/18
   ,RUSSIA             ,Perm                      ,                ,Kristall IMAX                                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            254 ,44.0 x 68.6 ft./ 13.4 x 20.9 m.  ,2010/04/08
   ,RUSSIA             ,Rostov-on-Don             ,                ,Kinomax Rostov-on-Don & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.0 x 71.2 ft./ 12.2 x 21.7 m.  ,2018/11
   ,RUSSIA             ,Ryazan                    ,                ,Kinomax IMAX Ryazan                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            392 ,39.3 x 70.0 ft./ 12.0 x 21.3 m.  ,2012/09
   ,RUSSIA             ,Saint Petersburg          ,                ,Coca-Cola IMAX Kinostar City                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            401 ,35.1 x 67.1 ft./ 10.7 x 20.5 m.  ,2007/04/26
   ,RUSSIA             ,Saint Petersburg          ,                ,Formula Kino Gallery & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            297 ,31.8 x 61.5 ft./ 9.7 x 18.8 m.   ,2010/12/16
   ,RUSSIA             ,Saint Petersburg          ,                ,Formula Kino Gemchuzhina & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.2 x 58.4 ft./ 9.8 x 17.8 m.   ,2013/09/19
   ,RUSSIA             ,Saint Petersburg          ,                ,"Formula Kino Piterland, IMAX Sapphire"                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,26.7 x 49.0 ft./ 8.1 x 14.9 m.   ,2013/09/12
   ,RUSSIA             ,Samara                    ,                ,Kinomax-Samara & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.8 x 70.9 ft./ 12.1 x 21.6 m.  ,2017/04/08
   ,RUSSIA             ,Saratov                   ,                ,Cinema Park IMAX Triumph                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            299 ,27.0 x 49.1 ft./ 8.2 x 15.0 m.   ,2010/12/16
   ,RUSSIA             ,Stavropol                 ,                ,Cinema Park Kosmos & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.9 x 69.7 ft./ 11.9 x 21.3 m.  ,2015/12/29
   ,RUSSIA             ,Surgut                    ,                ,Cinema Park Surgut & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            354 ,36.4 x 65.3 ft./ 11.1 x 19.9 m.  ,2012/11/18
   ,RUSSIA             ,Syktivkar                 ,                ,Kronverk Cinema Maxi & IMAX                                ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            344 ,36.5 x 64.8 ft./ 11.1 x 19.8 m.  ,2012/12/19
   ,RUSSIA             ,Tolyatti                  ,                ,MORI Cinema & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.8 x 55.8 ft./ 9.4 x 17.0 m.   ,2014/06/28
   ,RUSSIA             ,Tomsk                     ,                ,Kinomax Tomsk & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.5 x 72.0 ft./ 12.3 x 22.0 m.  ,2013/12/18
   ,RUSSIA             ,Tula                      ,                ,Cinema Park Maxi Tula & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.5 x 58.5 ft./ 9.9 x 17.8 m.   ,2016/12/15
   ,RUSSIA             ,Tumen                     ,                ,Cinema Park Tumen & IMAX                                   ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            337 ,28.5 x 54.6 ft./ 8.7 x 16.6 m.   ,2011/05/18
   ,RUSSIA             ,Ufa                       ,                ,Iskra IMAX                                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            348 ,39.7 x 69.9 ft./ 12.1 x 21.3 m.  ,2009/12/24
   ,RUSSIA             ,Ulan Ude                  ,                ,People's Cinema IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,40.6 x 72.2 ft./ 12.4 x 22.0 m.  ,2015/04/22
   ,RUSSIA             ,Ulyanovsk                 ,                ,Cinema Park IMAX (Aqua Mall)                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            426 ,39.9 x 69.7 ft./ 12.2 x 21.3 m.  ,2012/09/13
   ,RUSSIA             ,Vladivostock              ,                ,Kinomax Sapphire & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2019/01
   ,RUSSIA             ,Vladivostok               ,                ,Ocean Cinema Theatre                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.1 x 68.6 ft./ 11.3 x 20.9 m.  ,2014/12/10
   ,RUSSIA             ,Volgograd                 ,                ,Cinema Park IMAX Europe City Mall                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            367 ,28.7 x 55.0 ft./ 8.8 x 16.8 m.   ,2011/12/28
   ,RUSSIA             ,Voronezh                  ,                ,Cinema Park IMAX Gallery Center                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            491 ,44.5 x 78.6 ft./ 13.6 x 24.0 m.  ,2010/12/23
   ,RUSSIA             ,Yekaterinburg             ,                ,Cinema Park IMAX Starlight                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            322 ,30.5 x 55.0 ft./ 9.3 x 16.8 m.   ,2010/12/16
   ,SAUDI ARABIA       ,Abha                      ,                ,Empire Cinemas - Abha & iMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            300 ,                                 ,2020/11/15
   ,SAUDI ARABIA       ,Al Khobar                 ,                ,Sultan Bin Abdul Aziz Science and Technology Centre        ,IMAX              ,IMAX      ,1570        ,2D               ,D           ,            192 ,65.6 ft./ 20.0 m.                ,2005/11/08
   ,SAUDI ARABIA       ,"Hafr Al Batin,"          ,                ,AMC Hafr Al Batin 8 & IMAX                                 ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,                                 ,2020/11/10
   ,SAUDI ARABIA       ,Jeddah                    ,                ,AMC Stars Avenue 9 & IMAX                                  ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            135 ,                                 ,2021/04/08
   ,SAUDI ARABIA       ,Jeddah                    ,                ,VOX Jeddah Town Square & IMAX                              ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            315 ,                                 ,2020/11/29
   ,SAUDI ARABIA       ,Jeddah                    ,                ,Vox Red Sea Mall & IMAX                                    ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,            290 ,                                 ,2019/01/25
   ,SAUDI ARABIA       ,Riyadh                    ,                ,AMC Al Khair 9 & IMAX                                      ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,             95 ,                                 ,2020/11/10
   ,SAUDI ARABIA       ,RIYADH                    ,                ,VOX Cinemas & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            210 ,29.7 x 52.5 ft./ 9.1 x 16.0 m.   ,2018/05/04
   ,SINGAPORE          ,Singapore                 ,                ,Science Centre Singapore                                   ,ES                ,ES        ,D           ,3D               ,D           ,            276 ,75.5 ft./ 23.0 m.                ,1987/12/10
   ,SINGAPORE          ,Singapore                 ,                ,Shaw Theatres Jcube & IMAX                                 ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            159 ,31.3 x 56.0 ft./ 9.5 x 17.1 m.   ,2012/04/05
   ,SINGAPORE          ,Singapore                 ,                ,Shaw Theatres Lido & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            425 ,29.5 x 62.3 ft./ 9.0 x 19.0 m.   ,2011/05/19
   ,SINGAPORE          ,Singapore                 ,                ,Shaw Theatres Waterway Point & IMAX                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.3 x 59.4 ft./ 10.2 x 18.1 m.  ,2016/01/21
   ,SINGAPORE          ,Singapore                 ,                ,"Singapore Discovery Centre, Ltd."                         ,unk               ,unk       ,D           ,3D               ,F           ,            344 ,43.8 x 58.1 ft./ 13.1 x 18.1 m.  ,1996/12
   ,SLOVAKIA           ,Bratislava                ,                ,Cinemax Bratislava & IMAX                                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            476 ,42.6 x 75.4 ft./ 13.0 x 23.0 m.  ,2015/06/11
   ,SOUTH AFRICA       ,Bedfordview               ,                ,Ster-Kinekor Eastgate & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,38.0 x 68.1 ft./ 11.6 x 20.8 m.  ,2015/12/04
   ,SOUTH AFRICA       ,Cape Town                 ,                ,Ster Kinekor Blue Route Mall                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,                                 ,2020/03
   ,SOUTH AFRICA       ,Cape Town                 ,                ,Ster-Kinekor Capegate & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.5 x 53.9 ft./ 9.0 x 16.4 m.   ,2014/12/10
   ,SOUTH AFRICA       ,Johannesburg              ,                ,Ster-Kinekor & IMAX                                        ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.3 x 61.6 ft./ 10.5 x 18.8 m.  ,2016/04/28
   ,SOUTH AFRICA       ,Krugersdorp               ,                ,Ster-Kinekor Cradlestone Mall & IMAX                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.4 x 62.0 ft./ 10.5 x 18.9 m.  ,2015/07/03
   ,SOUTH AFRICA       ,Port Elizabeth            ,                ,Ster-Kinekor Baywest Mall & IMAX                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,33.3 x 60.0 ft./ 10.2 x 18.3 m.  ,2015/06/18
   ,SOUTH AFRICA       ,Pretoria                  ,                ,Ster-Kinekor The Grove & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.4 x 62.2 ft./ 10.5 x 19.0 m.  ,2014/06/26
   ,SOUTH AFRICA       ,Durban                    ,K.N.            ,Gateway IMAX Theatre                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,34.1 x 61.8 ft./ 10.4 x 18.8 m.  ,2013/11/08
   ,SOUTH KOREA        ,Bucheon-si                ,                ,CGV Sopong & IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.3 x 52.7 ft./ 8.9 x 16.1 m.   ,2014/11/06
   ,SOUTH KOREA        ,Busan                     ,                ,CGV Seomyeon IMAX                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            246 ,35.4 x 61.0 ft./ 10.8 x 18.6 m.  ,2006/06/28
   ,SOUTH KOREA        ,Changwon                  ,                ,CGV Changwon-The City & IMAX                               ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,27.8 x 50.7 ft./ 8.5 x 15.5 m.   ,2014/04/16
   ,SOUTH KOREA        ,Chuncheon-si              ,                ,CGV Chuncheon & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,30.9 x 55.1 ft./ 9.4 x 16.8 m.   ,2014/10/27
   ,SOUTH KOREA        ,Daegu                     ,                ,CGV Daegu IMAX                                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            281 ,41.3 x 70.0 ft./ 12.6 x 21.3 m.  ,2007/09/30
   ,SOUTH KOREA        ,Daejeon                   ,                ,CGV Daejeon & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            364 ,27.9 x 50.2 ft./ 8.5 x 15.3 m.   ,2010/12/15
   ,SOUTH KOREA        ,Daejeon                   ,                ,National Science Museum                                    ,GOTO              ,GOTO      ,D           ,2D               ,D           ,            283 ,75.4 ft./ 23.0 m.                ,1990
   ,SOUTH KOREA        ,Goyangsi                  ,                ,CGV Ilsan IMAX                                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            300 ,41.3 x 70.0 ft./ 12.6 x 21.3 m.  ,2007/03/29
   ,SOUTH KOREA        ,Incheon                   ,                ,CGV Incheon & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            439 ,29.9 x 54.7 ft./ 9.1 x 16.7 m.   ,2005/12
   ,SOUTH KOREA        ,Jeonju                    ,                ,CGV Jeonju Hyoja & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,45.9 x 80.0 ft./ 14.0 x 24.4 m.  ,2014/08/28
   ,SOUTH KOREA        ,Seongnam                  ,                ,CGV IMAX Seongnam                                          ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.8 x 70.0 ft./ 12.1 x 21.3 m.  ,2015/08/20
   ,SOUTH KOREA        ,Seoul                     ,                ,CGV Cheonho & IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,61.3 x 81.2 ft./ 18.7 x 24.8 m.  ,2015/07/07
   ,SOUTH KOREA        ,Seoul                     ,                ,CGV Wangsimni IMAX                                         ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            303 ,40.4 x 69.9 ft./ 12.3 x 21.3 m.  ,2009/03/06
   ,SOUTH KOREA        ,Suwon                     ,                ,CGV Suwon & IMAX                                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            337 ,29.3 x 53.1 ft./ 8.9 x 16.2 m.   ,2011/05/14
   ,SOUTH KOREA        ,Uijeongbu                 ,                ,CGV Uijeongbu & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,29.1 x 52.8 ft./ 8.9 x 16.1 m.   ,2016/12/02
   ,SOUTH KOREA        ,Ulsan                     ,                ,CGV Ulsan Samsan & IMAX                                    ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            502 ,46.2 x 80.0 ft./ 14.1 x 24.4 m.  ,2013/05
   ,SOUTH KOREA        ,Yongsang                  ,                ,CGV Yongsan IMAX                                           ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,73.5 x 98.4 ft./ 22.4 x 30.0 m.  ,2005/12
   ,SOUTH KOREA        ,Gwangju                   ,Gwangju         ,CGV Gwangju IMAX                                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            357 ,33.1 x 59.7 ft./ 10.1 x 18.2 m.  ,2009/05/30
   ,SOUTH KOREA        ,Suwon                     ,Gyeonggi-do     ,CGV Gwangyo & IMAX                                         ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,                                 ,2020/01/31
   ,SPAIN              ,Madrid                    ,                ,Cinesa Las Rozas Madrid & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.7 x 58.4 ft./ 10.0 x 17.8 m.  ,2018/10/11
   ,SPAIN              ,Madrid                    ,                ,Cinesa Parquesur IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            418 ,33.4 x 62.3 ft./ 10.2 x 19.0 m.  ,2011/05/20
   ,SPAIN              ,Valencia                  ,                ,Hemisferic                                                 ,IMAX              ,IMAX      ,1570+D      ,2D               ,D           ,            306 ,78.8 ft./ 24.0 m.                ,1998/04/16
   ,SPAIN              ,Las Palmas                ,CANARY ISLANDS  ,Museo Elder de la Ciencia y la Tecnologia                  ,unk               ,unk       ,D           ,3D               ,F           ,            172 ,                                 ,1999/12/10
   ,SWEDEN             ,Gothenburg                ,                ,Filmstaden Bergakungen & IMAX                              ,IMAX              ,IMAX      ,DL          ,3D               ,F           ,                ,                                 ,2021
   ,SWEDEN             ,Stockholm                 ,                ,Filmstaden Scandinavia & IMAX                              ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,37.3 x 69.0 ft./ 11.4 x 21.0 m.  ,2015/11/12
   ,SWEDEN             ,Stockholm                 ,                ,Swedish Museum of Natural History                          ,IMAX              ,IMAX      ,1570+D      ,2D               ,D           ,            291 ,75.5 ft./ 23.0 m.                ,1992/10/16
   ,SWITZERLAND        ,Ebikon-Lucerne            ,                ,Pathe Mall of Switzerland & IMAX                           ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,                ,40.9 x 73.8 ft./ 12.5 x 22.5 m.  ,2017/11/08
   ,SWITZERLAND        ,Geneva                    ,                ,Pathe Balexert & IMAX                                      ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.9 x 60.7 ft./ 10.0 x 18.5 m.  ,2013/11/27
   ,SWITZERLAND        ,Lucerne                   ,                ,Swiss Transport Museum                                     ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,            398 ,62.4 x 82.0 ft./ 19.0 x 25.0 m.  ,1996/07
   ,SWITZERLAND        ,Muri bei Bern             ,                ,Cinedome Muri & IMAX                                       ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,36.9 x 66.8 ft./ 11.3 x 20.4 m.  ,2018/04/05
   ,TAIWAN             ,Hsinchu                   ,                ,Vieshow Big City Hsinchu & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            302 ,31.8 x 58.3 ft./ 9.7 x 17.8 m.   ,2012/04/27
   ,TAIWAN             ,Kaohsiung                 ,                ,Kaohsiung VieShow IMAX                                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            269 ,26.8 x 52.1 ft./ 8.2 x 15.9 m.   ,2010/04/29
   ,TAIWAN             ,Kaohsiung                 ,                ,National Science and Technology Museum                     ,CHRIS             ,CHRIS     ,D           ,3D               ,F           ,            306 ,56.4 x 74.4 ft./ 17.2 x 22.7 m.  ,1997/11/09
   ,TAIWAN             ,Keelung                   ,                ,National Museum of Marine Science & Technology             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,72.2 x 93.2 ft./ 22.0 x 28.4 m.  ,2012/07/31
   ,TAIWAN             ,Taichung                  ,                ,National Museum of Natural Science                         ,ES                ,ES        ,D           ,2D               ,D           ,            304 ,75.5 ft./ 23.0 m.                ,1986/01
   ,TAIWAN             ,Taichung                  ,                ,Taichung FE VieShow IMAX Cinema                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            403 ,30.7 x 59.9 ft./ 9.4 x 18.3 m.   ,2011/12/30
   ,TAIWAN             ,Taichung                  ,                ,Vie Show Cinemas Taichung Tiger City IMAX                  ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            307 ,28.1 x 50.5 ft./ 8.6 x 15.4 m.   ,2011/11/25
   ,TAIWAN             ,Tainan                    ,                ,Vie Show T.S. Dream Mall & IMAX                            ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,39.9 x 71.5 ft./ 12.2 x 21.8 m.  ,2015/01/26
   ,TAIWAN             ,Taipei                    ,                ,"Miramar IMAX, Miramar Cinemas"                            ,IMAX              ,IMAX      ,DL2         ,3D               ,F           ,            406 ,69.4 x 94.5 ft./ 21.2 x 28.4 m.  ,2004/11/19
   ,TAIWAN             ,Taipei                    ,                ,Sun VieShow IMAX                                           ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            623 ,37.1 x 69.1 ft./ 11.3 x 21.1 m.  ,2009/04/03
   ,TAIWAN             ,Taipei                    ,                ,Taipei Astronomical Museum                                 ,GI                ,GI        ,D           ,3D               ,D           ,            304 ,82.0 ft./ 25.0 m.                ,1997/02/05
   ,TAIWAN             ,Taipei                    ,                ,VieShow Cinemas Banqiao Mega City IMAX                     ,IMAX              ,IMAX      ,D           ,3D               ,F           ,            427 ,37.6 x 70.0 ft./ 11.5 x 21.3 m.  ,2011
   ,TAIWAN             ,Taoyuan City              ,                ,Taoyuan Taimall Miramar & IMAX                             ,IMAX              ,IMAX      ,D           ,3D               ,F           ,                ,32.0 x 58.3 ft./ 9.8 x 17.8 m.   ,2016/12/29
